brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,screen_size,refresh_rate,num_rear_cameras,num_front_camera,primary_camera_rear,primary_camera_front,memory_card_supported,extended_memory,os,resolution_width,resolution_height
iqoo,iQOO Z10R (12GB RAM + 256GB),21897,74.82,TRUE,FALSE,FALSE,dimensity,Octa Core,2.6,12,256,5700,1,44,6.77,120,2,1,50,32,0,0,android,1080,2392
poco,POCO C71 (6GB RAM + 128GB),7199,71,FALSE,FALSE,FALSE,unisoc,Octa Core,1.8,6,128,5200,1,15,6.88,120,2,1,32,8,1,2048,android,1080,2392
lava,Lava Bold 5G,10999,74,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,4,128,5000,1,33,6.67,120,2,1,64,16,1,0,android,1080,2392
realme,Realme P3 Pro 5G (8GB RAM +256GB),20999,72.07,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.5,8,256,6000,1,80,6.83,120,2,1,50,16,1,0,android,1080,2392
oppo,OPPO Reno 13 5G (8GB+256GB),33999,73.03,TRUE,TRUE,TRUE,dimensity,Octa Core,3.35,8,256,5600,1,80,6.59,120,3,1,50,50,1,0,android,1080,2392
poco,Poco X7 5G (8GB RAM + 256GB),18799,74.54,TRUE,TRUE,TRUE,dimensity,Octa Core,2.5,8,256,5500,1,45,6.67,120,3,1,50,20,1,0,android,1080,2392
realme,Realme GT 7T,32999,72.07,TRUE,TRUE,TRUE,dimensity,Octa Core,3.25,8,256,7000,1,120,6.8,120,2,1,50,32,0,0,android,1080,2392
tecno,Tecno Pova 6 Neo 5G,11999,74,TRUE,TRUE,TRUE,dimensity,Octa Core,2.4,6,128,5000,1,18,6.67,120,2,1,108,8,1,0,android,1080,2392
infinix,Infinix Zero 40 5G,25999,73.5,TRUE,TRUE,TRUE,dimensity,Octa Core,3.1,12,256,5000,1,45,6.78,144,3,1,108,50,1,0,android,1080,2392
lava,Lava Blaze X 5G (6GB RAM + 128GB),11999,76,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,6,128,5000,1,33,6.67,120,2,1,64,16,0,0,android,1080,2392
samsung,Samsung Galaxy S24 Ultra (12GB RAM + 512GB),119999,74.49,TRUE,TRUE,FALSE,snapdragon,Octa Core,3.3,12,512,5000,1,45,6.8,120,4,1,200,12,0,0,android,1080,2392
samsung,Samsung Galaxy S23 FE 5G,34999,74.49,TRUE,TRUE,FALSE,exynos,Octa Core,2.8,8,128,4500,1,25,6.4,120,3,1,50,10,0,0,android,1080,2392
google,Google Pixel 7A,27999,75.86,TRUE,TRUE,FALSE,tensor,Octa Core,2.85,8,128,4385,1,18,6.1,90,2,1,64,13,0,0,android,1080,2392
ai+,Ai+ Nova 5G (8GB RAM + 128GB),9999,68,TRUE,FALSE,FALSE,unisoc,Octa Core,,8,128,5000,1,18,6.75,120,2,1,50,5,1,1024,android,1080,2392
tecno,Tecno Spark Go 2,6999,64,FALSE,FALSE,TRUE,unisoc,Octa Core,1.8,4,64,5000,1,15,6.67,120,1,1,13,8,1,1024,android,1080,2392
iqoo,iQOO Neo 10 (16GB RAM + 512GB),40998,74.82,TRUE,TRUE,TRUE,snapdragon,Octa Core,3.2,16,512,7000,1,120,6.78,144,2,1,50,32,1,0,android,1080,2392
infinix,Infinix Note 50X 5G (8GB RAM + 128 GB),12828,76,TRUE,FALSE,TRUE,dimensity,Octa Core,2.5,8,128,5500,1,45,6.67,120,2,1,50,8,1,0,android,1080,2392
poco,Poco M7 5G (8GB RAM + 128GB),10299,77,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.2,8,128,5160,1,18,6.88,120,1,1,50,8,1,1024,android,1080,2392
xiaomi,Xiaomi Redmi A4 5G (4GB RAM + 128GB),8798,71,TRUE,FALSE,FALSE,snapdragon,Octa Core,2,4,128,5160,1,18,6.88,120,2,1,50,5,1,1024,android,1080,2392
realme,Realme P2 Pro (12GB RAM + 256GB),18999,72.07,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.4,12,256,5200,1,80,6.7,120,2,1,50,32,1,0,android,1080,2392
apple,Apple iPhone 16 (256GB),82900,74.75,TRUE,TRUE,FALSE,bionic,Hexa Core,4.04,8,256,3561,-1,-1,6.1,60,2,1,48,12,0,0,iOS,1080,2392
samsung,Samsung Galaxy F05,6689,69,FALSE,FALSE,FALSE,helio,Octa Core,2,4,64,5000,1,25,6.74,60,2,1,50,8,1,1024,android,1080,2392
samsung,Samsung Galaxy F06 5G,8990,72,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,4,128,5000,1,25,6.7,60,2,1,50,8,1,1024,android,1080,2392
oppo,OPPO Reno 13 Pro 5G,49999,73.03,TRUE,TRUE,TRUE,dimensity,Octa Core,3.35,12,256,5800,1,80,6.83,120,3,1,50,50,1,0,android,1080,2392
realme,Realme P1 Pro 5G,15000,78,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.2,8,128,5000,1,45,6.7,120,2,1,50,16,1,0,android,1080,2392
samsung,Samsung Galaxy A55 5G (12GB RAM + 256GB),31999,74.49,TRUE,TRUE,FALSE,exynos,Octa Core,2.7,12,256,5000,1,25,6.6,120,3,1,50,32,1,1024,android,1080,2392
realme,Realme 12 Plus 5G (8GB RAM + 256GB),15999,72.07,TRUE,FALSE,FALSE,dimensity,Octa Core,2.6,8,256,5000,1,67,6.67,120,3,1,50,16,1,2048,android,1080,2392
motorola,Motorola Edge 50 Pro 5G,27999,72.56,TRUE,TRUE,FALSE,snapdragon,Octa Core,2.63,8,256,4500,1,68,6.7,144,3,1,50,50,1,0,android,1080,2392
vivo,Vivo T3x 5G,12499,74,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.2,4,128,6000,1,44,6.72,120,2,1,50,8,1,1024,android,1080,2392
samsung,Samsung Galaxy S25 Plus,99999,74.49,TRUE,TRUE,FALSE,snapdragon,Octa Core,4.47,12,256,4900,1,45,6.7,120,3,1,50,12,1,0,android,1080,2392
samsung,Samsung Galaxy M36 5G (8GB RAM + 256GB),21999,74.49,TRUE,FALSE,FALSE,exynos,Octa Core,2.4,8,256,5000,1,25,6.7,120,3,1,50,13,1,0,android,1080,2392
oneplus,OnePlus 13s (12GB RAM + 512GB),59998,73.03,TRUE,TRUE,TRUE,snapdragon,Octa Core,4.32,12,512,5850,1,80,6.32,120,2,1,50,32,0,0,android,1080,2392
realme,Realme P3 Ultra (12GB RAM + 256GB),26999,72.07,TRUE,FALSE,TRUE,dimensity,Octa Core,3.35,12,256,6000,1,80,6.83,120,2,1,50,16,0,0,android,1080,2392
samsung,Samsung Galaxy A56 5G (12GB RAM + 256GB),44999,74.49,TRUE,TRUE,FALSE,exynos,Octa Core,2.9,12,256,5000,1,45,6.7,120,3,1,50,12,1,0,android,1080,2392
tecno,Tecno Pop 9 5G (8GB RAM + 128GB),9599,77,TRUE,TRUE,TRUE,dimensity,Octa Core,2.4,8,128,5000,1,18,6.67,120,2,1,48,8,1,1024,android,1080,2392
xiaomi,Xiaomi Redmi Note 14 (8GB RAM + 128GB),17899,72.54,TRUE,TRUE,TRUE,dimensity,Octa Core,2.5,8,128,5110,1,45,6.67,120,3,1,50,20,1,1024,android,1080,2392
realme,Realme Narzo 70 Turbo 5G (8GB RAM +128GB),16945,72.07,TRUE,FALSE,FALSE,dimensity,Octa Core,2.5,8,128,5000,1,45,6.67,120,2,1,50,16,1,1024,android,1080,2392
realme,Realme 14 Pro 5G,24999,79,TRUE,FALSE,FALSE,dimensity,Octa Core,2.5,8,128,6000,1,45,6.77,120,2,1,50,16,1,0,android,1080,2392
samsung,Samsung Galaxy M35 5G (8GB RAM + 128GB),16499,74.49,TRUE,TRUE,FALSE,exynos,Octa Core,2.4,8,128,6000,1,25,6.6,120,3,1,50,13,1,1024,android,1080,2392
vivo,Vivo Y300 5G,20999,74.71,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.2,8,128,5000,1,80,6.67,120,2,1,50,32,1,2048,android,1080,2392
oppo,OPPO A3x 5G,10499,67,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,4,128,5100,1,45,6.67,120,1,1,8,5,1,0,android,1080,2392
cmf,CMF Phone (1),15900,78,TRUE,FALSE,FALSE,dimensity,Octa Core,2.5,6,128,5000,1,33,6.67,120,2,1,50,16,1,2048,android,1080,2392
realme,Realme C67 5G,9750,74,TRUE,FALSE,FALSE,dimensity,Octa Core,2.2,4,128,5000,1,33,6.72,120,2,1,50,8,1,2048,android,1080,2392
samsung,Samsung Galaxy F15 5G,14990,74,TRUE,FALSE,FALSE,dimensity,Octa Core,2.2,4,128,6000,1,25,6.45,90,3,1,50,13,1,1024,android,1080,2392
realme,Realme C55 (8GB RAM + 128GB),8808,77,FALSE,FALSE,FALSE,helio,Octa Core,2,8,128,5000,1,33,6.72,90,2,1,64,8,1,1024,android,1080,2392
google,Google Pixel 6 Pro (12GB RAM + 256GB),33999,75.86,TRUE,TRUE,FALSE,tensor,Octa Core,2.8,12,256,5003,1,30,6.71,120,3,1,50,11,1,0,android,1080,2392
google,Google Pixel 7 Pro 5G,40999,75.86,TRUE,TRUE,FALSE,google,Octa Core,2.85,12,128,5000,1,30,6.7,120,3,1,50,10,1,0,android,1080,2392
samsung,Samsung Galaxy S20 FE 5G,47999,74.49,TRUE,TRUE,FALSE,snapdragon,Octa Core,2.84,8,128,4500,-1,-1,6.5,120,3,1,12,32,1,0,android,1080,2392
ai+,Ai+ Pulse (6GB RAM +128GB),6999,71,FALSE,FALSE,FALSE,unisoc,Octa Core,1.8,6,128,5000,1,10,6.75,90,1,1,50,5,1,1024,android,1080,2392
realme,Realme Narzo 80 Lite (6GB RAM + 128GB),11499,74,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,6,128,6000,1,15,6.67,120,2,1,32,8,1,2048,android,1080,2392
vivo,Vivo T4 Ultra (12GB RAM+ 256GB),38990,74.71,TRUE,TRUE,FALSE,dimensity,Octa Core,3.25,12,256,5500,1,90,6.67,120,3,1,50,32,0,0,android,1080,2392
realme,Realme C71,7999,64,FALSE,FALSE,FALSE,unisoc,Octa Core,1.8,4,64,6300,1,15,6.75,90,1,1,13,5,1,0,android,1080,2392
poco,Poco C75 5G (4GB RAM + 128GB),8499,71,TRUE,FALSE,FALSE,snapdragon,Octa Core,2,4,128,5160,1,18,6.88,120,2,1,50,5,1,1024,android,1080,2392
iqoo,iQOO Z10 5G (8GB RAM + 256GB),23998,74.82,TRUE,FALSE,TRUE,snapdragon,Octa Core,2.5,8,256,7300,1,90,6.77,120,2,1,50,32,0,0,android,1080,2392
realme,Realme C73,10399,70,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,4,64,6000,1,15,6.67,120,2,1,32,8,1,2048,android,1080,2392
vivo,Vivo V50e (8GB RAM +256GB),28999,74.71,TRUE,FALSE,FALSE,dimensity,Octa Core,2.5,8,256,5600,1,90,6.77,120,2,1,50,50,0,0,android,1080,2392
nothing,Nothing Phone 3a Pro (8GB RAM + 256GB),28987,73.03,TRUE,TRUE,FALSE,snapdragon,Octa Core,2.5,8,256,5000,1,50,6.77,120,3,1,50,50,0,0,android,1080,2392
oppo,Oppo A5x 5G (6GB RAM + 128GB),14499,72,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,6,128,6000,1,45,6.67,120,1,1,32,5,1,0,android,1080,2392
samsung,Samsung Galaxy S25 Edge,104999,74.49,TRUE,TRUE,FALSE,snapdragon,Octa Core,4.47,12,256,3900,1,25,6.7,120,2,1,200,12,1,0,android,1080,2392
samsung,Samsung Galaxy S25 Ultra (12GB RAM + 1TB),153999,74.49,TRUE,TRUE,FALSE,snapdragon,Octa Core,4.47,12,1024,5000,1,45,6.9,120,4,1,200,12,0,0,android,1080,2392
realme,Realme 15 5G (8GB RAM + 256GB),27990,75,TRUE,FALSE,FALSE,dimensity,Octa Core,,8,256,7000,1,80,6.8,144,2,1,50,50,1,0,android,1080,2392
realme,Realme 15 Pro 5G (12GB RAM + 512GB),38998,72.07,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.8,12,512,7000,1,80,6.8,144,2,1,50,50,1,0,android,1080,2392
vivo,Vivo Y29 5G (6GB+128GB),14499,74,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,6,128,5500,1,44,6.68,120,2,1,50,8,1,1024,android,1080,2392
xiaomi,Xiaomi Redmi Note 14 Pro Plus (8GB RAM + 256GB),27989,72.54,TRUE,TRUE,TRUE,snapdragon,Octa Core,2.5,8,256,6200,1,90,6.67,120,3,1,50,20,0,0,android,1080,2392
realme,Realme GT 7 Pro (16GB RAM + 512GB),50999,72.07,TRUE,TRUE,TRUE,snapdragon,Octa Core,4.32,16,512,5800,1,120,6.78,120,3,1,50,16,0,0,android,1080,2392
vivo,Vivo Y19e,7849,63,FALSE,FALSE,FALSE,unisoc,Octa Core,1.8,4,64,5500,1,15,6.74,60,2,1,13,5,1,0,android,1080,2392
xiaomi,Xiaomi 14 Civi Limited Edition,39999,72.54,TRUE,TRUE,TRUE,snapdragon,Octa Core,3,12,512,4700,1,67,6.55,120,3,2,50,32,1,0,android,1080,2392
oneplus,OnePlus 12R (8GB RAM + 256GB),39499,73.03,TRUE,TRUE,TRUE,snapdragon,Octa Core,3.2,8,256,5500,1,100,6.78,120,3,1,50,16,1,0,android,1080,2392
infinix,Infinix Note 40 Pro 5G,18999,73.5,TRUE,TRUE,TRUE,dimensity,Octa Core,2.2,8,256,5000,1,45,6.78,120,3,1,108,32,1,0,android,1080,2392
apple,Apple iPhone 15 (256GB),70900,74.75,TRUE,TRUE,FALSE,bionic,Hexa Core,3.46,6,256,3349,-1,-1,6.1,60,2,1,48,12,0,0,iOS,1080,2392
xiaomi,Xiaomi Redmi Note 13 Pro Plus 5G,24999,72.54,TRUE,TRUE,TRUE,dimensity,Octa Core,2.8,8,256,5000,1,120,6.67,120,3,1,200,16,0,0,android,1080,2392
infinix,Infinix Note 30 5G (8GB RAM + 256GB),15999,73.5,TRUE,TRUE,FALSE,dimensity,Octa Core,2.4,8,256,5000,1,45,6.78,120,3,1,108,16,1,2048,android,1080,2392
realme,Realme C33 (4GB RAM + 64GB),4000,66,FALSE,FALSE,FALSE,unisoc,Octa Core,1.8,4,64,5000,-1,-1,6.5,60,2,1,50,5,1,1024,android,1080,2392
google,Google Pixel 8 Pro,57999,79,TRUE,TRUE,FALSE,tensor,Nine Core,3,12,128,5050,1,30,6.7,120,3,1,50,10,1,0,android,1080,2392
vivo,Vivo V25 5G,16998,74.71,TRUE,FALSE,FALSE,dimensity,Octa Core,2,8,128,4500,1,44,6.44,90,3,1,64,50,1,1024,android,1080,2392
lava,LAVA Blaze Dragon 5G,9999,71,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.2,4,128,5000,1,18,6.74,120,1,1,50,8,1,512,android,1080,2392
samsung,Samsung Galaxy M36 5G (8GB RAM + 128GB),16747,79,TRUE,FALSE,FALSE,exynos,Octa Core,2.4,8,128,5000,1,25,6.7,120,3,1,50,13,1,0,android,1080,2392
tecno,Tecno Pova Curve 5G (8GB RAM + 128GB),16999,79,TRUE,TRUE,TRUE,dimensity,Octa Core,2.5,8,128,5500,1,45,6.78,144,2,1,64,13,1,0,android,1080,2392
vivo,Vivo Y19 5G (6GB RAM + 128GB),12999,72,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,6,128,5500,1,15,6.74,90,2,1,13,5,1,2048,android,1080,2392
realme,Realme Narzo 80x 5G (8GB RAM + 128GB),13999,78,TRUE,FALSE,FALSE,dimensity,Octa Core,2.5,8,128,6000,1,45,6.72,120,2,1,50,8,1,0,android,1080,2392
samsung,Samsung Galaxy M16 5G (6GB RAM + 128GB),13285,78,TRUE,TRUE,FALSE,dimensity,Octa Core,2.4,6,128,5000,1,25,6.7,90,3,1,50,13,1,5120,android,1080,2392
samsung,Samsung Galaxy A36 5G (8GB RAM + 256GB),33999,74.49,TRUE,TRUE,FALSE,snapdragon,Octa Core,2.4,8,256,5000,1,45,6.7,120,3,1,50,12,1,0,android,1080,2392
samsung,Samsung Galaxy A06 5G (6GB RAM + 128GB),12999,75,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,6,128,5000,1,25,6.7,90,2,1,50,8,1,1024,android,1080,2392
realme,Realme P3 Pro 5G (12GB RAM +256GB),22995,72.07,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.5,12,256,6000,1,80,6.83,120,2,1,50,16,1,0,android,1080,2392
oneplus,OnePlus 13 (16GB RAM+ 512GB),69999,73.03,TRUE,TRUE,TRUE,snapdragon,Octa Core,4.32,16,512,6000,1,100,6.82,120,3,1,50,32,0,0,android,1080,2392
samsung,Samsung Galaxy A16 5G (6GB RAM + 128GB),15999,78,TRUE,TRUE,FALSE,dimensity,Octa Core,2.4,6,128,5000,1,25,6.7,90,3,1,50,13,1,5120,android,1080,2392
vivo,Vivo X Fold 5 5G,149999,74.71,TRUE,TRUE,TRUE,snapdragon,Octa Core,3.3,16,512,6000,1,80,8.03,120,3,2,50,20,0,0,android,1080,2392
apple,Apple iPhone 16 Pro (256GB),121900,74.75,TRUE,TRUE,FALSE,bionic,Hexa Core,4.05,8,256,3582,-1,-1,6.3,120,3,1,48,12,0,0,iOS,1080,2392
apple,Apple iPhone 16 Pro Max (1TB),169900,74.75,TRUE,TRUE,FALSE,bionic,Hexa Core,4.05,8,1024,4685,-1,-1,6.9,120,3,1,48,12,0,0,iOS,1080,2392
vivo,Vivo V40 Pro 5G (12GB RAM + 512GB),46195,74.71,TRUE,FALSE,FALSE,dimensity,Octa Core,3.35,12,512,5500,1,80,6.78,120,3,1,50,50,0,0,android,1080,2392
nothing,Nothing Phone 2a Plus (12GB RAM + 256GB),22999,73.03,TRUE,TRUE,FALSE,dimensity,Octa Core,3,12,256,5000,1,50,6.7,120,2,1,50,50,1,0,android,1080,2392
oppo,Oppo Find X8 5G,60899,73.03,TRUE,TRUE,TRUE,dimensity,Octa Core,3.63,12,256,5630,1,80,6.59,120,3,1,50,32,1,0,android,1080,2392
tecno,Tecno Camon 30 5G (12GB RAM + 512GB),19999,71.33,TRUE,FALSE,TRUE,dimensit,Octa Core,2.2,12,512,5000,1,70,6.78,120,3,1,50,50,1,1024,android,1080,2392
motorola,Motorola Edge 50 Pro (12GB RAM + 256GB),27650,72.56,TRUE,TRUE,FALSE,snapdragon,Octa Core,2.63,12,256,4500,1,125,6.7,144,3,1,50,50,1,0,android,1080,2392
realme,Realme 12 Pro Plus 5G (8GB RAM + 256GB),22999,72.07,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.4,8,256,5000,1,67,6.7,120,3,1,64,32,0,0,android,1080,2392
samsung,Samsung Galaxy A15 5G,16880,79,TRUE,FALSE,FALSE,dimensity,Octa Core,2.2,8,128,5000,1,25,6.5,90,3,1,50,13,1,1024,android,1080,2392
vivo,Vivo V30 Pro 5G,34579,74.71,TRUE,FALSE,FALSE,dimensity,Octa Core,3.1,8,256,5000,1,80,6.78,120,3,1,50,50,0,0,android,1080,2392
motorola,Motorola Moto G54 5G (12GB RAM +256GB),16999,72.56,TRUE,FALSE,FALSE,dimensity,Octa Core,2.2,12,256,6000,1,33,6.5,120,2,1,50,16,1,1024,android,1080,2392
google,Google Pixel 9 Pro,89999,75.86,TRUE,TRUE,FALSE,tensor,Octa Core,3.1,16,256,4700,1,27,6.3,120,3,1,50,42,1,0,android,1080,2392
realme,Realme GT Neo 3T (8GB RAM + 256GB),18000,72.07,TRUE,FALSE,FALSE,snapdragon,Octa Core,3.2,8,256,5000,1,80,6.62,120,3,1,64,16,1,0,android,1080,2392
realme,Realme C30s,3925,57,FALSE,FALSE,FALSE,unisoc,Octa Core,1.6,2,32,5000,1,10,6.5,60,1,1,8,5,1,1024,android,1080,2392
realme,Realme C30,3500,57,FALSE,FALSE,FALSE,tiger,Octa Core,1.82,2,32,5000,-1,-1,6.5,60,1,1,8,5,1,1024,android,1080,2392
motorola,Motorola Moto G62 5G,10999,79,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.2,6,128,5000,-1,-1,6.55,120,3,1,50,16,1,1024,android,1080,2392
poco,Poco X3 Pro,11499,74.54,FALSE,FALSE,TRUE,snapdragon,Octa Core,2.96,6,128,5160,1,33,6.67,120,4,1,48,20,1,0,android,1080,2392
tecno,Tecno Pova 7 5G (8GB RAM + 256GB),15999,77,TRUE,TRUE,TRUE,dimensity,Octa Core,2.5,8,256,6000,1,45,6.78,144,2,1,50,13,1,1024,android,1080,2392
nothing,Nothing Phone 3 (16GB RAM + 512GB),68265,73.03,TRUE,TRUE,FALSE,snapdragon,Octa Core,3.2,16,512,5500,1,65,6.67,120,3,1,50,50,1,0,android,1080,2392
oppo,OPPO A5 5G (8GB RAM + 128GB),16998,78,TRUE,TRUE,FALSE,dimensity,Octa Core,2.4,8,128,6000,1,45,6.67,120,2,1,50,8,1,2048,android,1080,2392
vivo,Vivo T4 Ultra (12GB RAM+ 512GB),41999,74.71,TRUE,TRUE,FALSE,dimensity,Octa Core,3.25,12,512,5500,1,90,6.67,120,3,1,50,32,0,0,android,1080,2392
iqoo,iQOO Z10 5G (12GB RAM + 256GB),25998,74.82,TRUE,FALSE,TRUE,snapdragon,Octa Core,2.5,12,256,7300,1,90,6.77,120,2,1,50,32,0,0,android,1080,2392
vivo,Vivo Y19 5G,10099,68,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,4,64,5500,1,15,6.74,90,2,1,13,5,1,2048,android,1080,2392
oppo,Oppo F29 (8GB RAM + 256GB),23999,77,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.2,8,256,6500,1,45,6.7,120,2,1,50,16,1,0,android,1080,2392
samsung,Samsung Galaxy A06 5G (4GB RAM + 128GB),9887,73,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,4,128,5000,1,25,6.7,90,2,1,50,8,1,1024,android,1080,2392
samsung,Samsung Galaxy F06 5G (6GB RAM + 128GB),10800,74,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,6,128,5000,1,25,6.7,60,2,1,50,8,1,1024,android,1080,2392
realme,Realme 14 Pro Plus (8GB RAM + 256GB),29999,72.07,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.5,8,256,6000,1,80,6.83,120,3,1,50,32,0,0,android,1080,2392
xiaomi,Xiaomi Redmi 14C 5G (6GB RAM + 128GB),11498,74,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.2,6,128,5160,1,18,6.88,120,2,1,50,8,1,1024,android,1080,2392
motorola,Motorola Razr 60 Ultra,89998,72.56,TRUE,TRUE,FALSE,snapdragon,Octa Core,4.32,16,512,4700,1,68,6.96,165,2,1,50,50,0,0,android,1080,2392
xiaomi,Xiaomi Redmi Note 14 Pro (8GB RAM + 256GB),23320,72.54,TRUE,TRUE,TRUE,dimensity,Octa Core,2.5,8,256,5500,1,45,6.67,120,3,1,50,20,1,0,android,1080,2392
realme,Realme Narzo 70 Turbo 5G,15498,79,TRUE,FALSE,FALSE,dimensity,Octa Core,2.5,6,128,5000,1,45,6.67,120,2,1,50,16,1,1024,android,1080,2392
samsung,Samsung Galaxy M35 5G (8GB RAM + 256GB),21499,74.49,TRUE,TRUE,FALSE,exynos,Octa Core,2.4,8,256,6000,1,25,6.6,120,3,1,50,13,1,1024,android,1080,2392
hmd,HMD Crest Max,11650,73.03,TRUE,FALSE,FALSE,unisoc,Octa Core,2.2,8,256,5000,1,33,6.67,120,3,1,64,50,1,256,android,1080,2392
oneplus,OnePlus Nord CE 4 Lite 5G (8GB RAM + 256GB),21988,73.03,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.2,8,256,5500,1,80,6.67,120,2,1,50,16,1,2048,android,1080,2392
iqoo,iQOO Z9x (6GB RAM + 128GB),13780,77,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.2,6,128,6000,1,44,6.72,120,2,1,50,8,1,1024,android,1080,2392
oppo,OPPO K12x,12990,74,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,6,128,5100,1,45,6.67,120,2,1,32,8,1,1024,android,1080,2392
infinix,Infinix GT 20 Pro,25880,73.5,TRUE,TRUE,TRUE,dimensity,Octa Core,3.1,8,256,5000,1,45,6.78,144,3,1,108,32,1,0,android,1080,2392
poco,Poco X6 Neo,14849,74.54,TRUE,FALSE,TRUE,dimensity,Octa Core,2.4,8,128,5000,1,33,6.67,120,2,1,108,16,1,1024,android,1080,2392
samsung,Samsung Galaxy Z Fold 6,119997,74.49,TRUE,TRUE,FALSE,snapdragon,Octa Core,3.39,12,256,4400,1,25,7.6,120,3,2,50,10,0,0,android,1080,2392
vivo,Vivo V29e,26999,74.71,TRUE,TRUE,FALSE,snapdragon,Octa Core,2.2,8,128,5000,1,44,6.78,120,2,1,64,50,1,0,android,1080,2392
oppo,OPPO Reno 11,25690,73.03,TRUE,TRUE,TRUE,dimensity,Octa Core,2.6,8,128,5000,1,67,6.7,120,3,1,50,32,1,2048,android,1080,2392
oppo,Oppo Reno 10 Pro Plus,44999,73.03,TRUE,TRUE,TRUE,snapdragon,Octa Core,3.2,12,256,4700,1,100,6.74,120,3,1,64,32,1,0,android,1080,2392
google,Google Pixel 8 5G,44999,75,TRUE,TRUE,FALSE,tensor,Nine Core,3,8,128,4575,1,30,6.2,120,2,1,50,10,1,0,android,1080,2392
oneplus,OnePlus 11 5G,35989,73.03,TRUE,TRUE,FALSE,snapdragon,Octa Core,3.2,8,128,5000,1,100,6.7,120,3,1,50,16,0,0,android,1080,2392
infinix,Infinix Note 11 (6GB RAM + 128GB),8999,75,FALSE,FALSE,FALSE,helio,Octa Core,2,6,128,5000,1,33,6.7,60,3,1,50,16,1,0,android,1080,2392
oneplus,OnePlus Nord 3 5G,22994,73.03,TRUE,TRUE,TRUE,dimensity,Octa Core,3.05,8,128,5000,1,80,6.74,120,3,1,50,16,1,0,android,1080,2392
google,Google Pixel 6,24999,75.86,TRUE,TRUE,FALSE,google,Octa Core,2.8,8,128,4614,1,30,6.4,90,2,1,50,8,1,0,android,1080,2392
motorola,Motorola Moto G60,11999,72.56,FALSE,TRUE,FALSE,snapdragon,Octa Core,2.3,6,128,6000,1,20,6.78,120,3,1,108,32,1,1024,android,1080,2392
oneplus,OnePlus 9R 5G,29556,73.03,TRUE,TRUE,FALSE,snapdragon,Octa Core,3.2,8,128,4500,1,65,6.55,120,4,1,48,16,0,0,android,1080,2392
samsung,Samsung Galaxy Z Fold 7 (12GB RAM + 512GB),174999,74.49,TRUE,TRUE,FALSE,snapdragon,Octa Core,4.47,12,512,4400,1,25,8,120,3,2,200,10,0,0,android,1080,2392
tecno,Tecno Pova 7 Pro 5G (8GB RAM + 256GB),19999,71.33,TRUE,TRUE,TRUE,dimensity,Octa Core,2.5,8,256,6000,1,45,6.78,144,2,1,64,13,1,0,android,1080,2392
realme,Realme GT 7 (12GB RAM + 512GB),43999,72.07,TRUE,TRUE,TRUE,dimensity,Octa Core,3.4,12,512,7000,1,120,6.78,120,3,1,50,32,0,0,android,1080,2392
realme,Realme GT 7 Dream Edition,46999,72.07,TRUE,TRUE,TRUE,dimensity,Octa Core,3.4,16,512,7000,1,120,6.78,120,3,1,50,32,0,0,android,1080,2392
oppo,Oppo A5x 5G,12999,69,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,4,128,6000,1,45,6.67,120,1,1,32,5,1,0,android,1080,2392
oppo,Oppo A5 Pro 5G (8GB RAM + 256GB),19998,75,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,8,256,5800,1,45,6.67,120,2,1,50,8,1,0,android,1080,2392
